TAZID1,TAZID2,disEffect
2421,2425,0.525716195
2421,2430,0.303072626
2421,2436,0.028605977
2421,2439,0.00788607
2422,2423,0.701275642
2422,2424,0.757786026
2422,2441,0.104289286
2422,2443,0.207994628
2423,2434,0.017966464
2423,2441,0.218696963
2424,2437,0.189022913
2424,2443,0.165724395
2425,2426,0.045232273
2425,2439,0.034082903
2426,2428,0.005187164
2426,2439,0.022698746
2426,2440,0.063092585
2427,2428,0.131668666
2427,2437,0.019958564
2427,2438,0.089021989
2428,2438,0.004070522
2428,2440,0.001378553
2428,2454,0.031046032
2429,2431,0.035398825
2429,2433,0.088369125
2429,2435,0.021770221
2429,4297,0.088148851
2429,4318,0.104488867
2429,4344,0.102875653
2430,2432,0.004567682
2430,2436,0.098957003
2431,2434,0.003501409
2431,2435,0.146596252
2431,2442,0.032104705
2431,2453,0.000553949
2431,2458,0.003721296
2432,2436,0.033693278
2432,2447,0.16565229
2433,2435,0.49533238
2433,4344,0.152554386
2433,4360,0.353762265
2433,4375,0.232488628
2434,2441,0.125676324
2434,2448,0.013367741
2434,2453,0.003248235
2435,2442,0.628143351
2435,4375,0.228885837
2436,2439,0.00399234
2436,2447,0.037212777
2437,2438,0.086372744
2437,2443,0.0388258
2437,4752,0.093587574
2438,2445,0.248062889
2438,2454,0.017541646
2438,4752,0.082025587
2438,4753,0.027673212
2439,2440,0.053313947
2439,2444,0.299501959
2440,2444,0.215705912
2440,2449,0.607905013
2440,2454,0.036417436
2441,2443,0.061041422
2441,2448,0.236931086
2441,4749,0.314759117
2442,2455,0.43824818
2442,2458,0.163105133
2442,4375,0.389369406
2442,4389,0.632323194
2443,2446,0.119635416
2443,2450,0.166615545
2443,2451,0.10196946
2443,4749,0.211124444
2443,4750,0.143411565
2443,4752,0.037672638
2444,2449,0.630874473
2444,2477,0.006574833
2445,2461,0.458075625
2445,4752,0.324710691
2445,4753,0.375859228
2446,2450,0.712530491
2446,2461,0.089415144
2446,2462,0.42906763
2446,4752,0.507714507
2448,2453,0.25909138
2448,2457,0.092922532
2448,4749,0.492960971
2448,4750,0.153060991
2449,2454,0.007196441
2449,2477,0.025415379
2450,2451,0.519692854
2450,2456,0.857156632
2450,2462,0.442740094
2451,2452,0.858526127
2451,2456,0.789269858
2451,2460,0.528346972
2451,4750,0.713138671
2452,2457,0.487217387
2452,2460,0.461797309
2452,4750,0.747887076
2452,4751,0.495127013
2453,2457,0.024121939
2453,2458,0.056141608
2453,2465,0.120255777
2454,2476,0.000554162
2454,2477,0.001526709
2454,4753,0.008329828
2455,2458,0.228617465
2455,2464,0.140689746
2455,2469,0.099345129
2455,4247,0.284435376
2455,4389,0.590133864
2455,4410,0.398450833
2455,4449,0.112429141
2456,2460,0.630119218
2456,2462,0.399495463
2457,2465,0.042861909
2457,2467,0.436929946
2457,4750,0.334761977
2457,4751,0.425794121
2458,2459,0.316970165
2458,2464,0.09353369
2458,2465,0.031790886
2459,2463,0.829778824
2459,2464,0.482873316
2459,2465,0.174290485
2459,2466,0.42919846
2460,2462,0.380035816
2460,2471,0.454529798
2460,4751,0.50597445
2461,2462,0.122233998
2461,2468,0.227572217
2461,4752,0.190386677
2461,4753,0.344224838
2462,2468,0.328249985
2462,2471,0.150875035
2463,2464,0.659348147
2463,2466,0.477107898
2463,2470,0.643380204
2463,2473,0.58480515
2464,2469,0.886051877
2464,2473,0.458628444
2465,2466,0.5182365
2465,2467,0.062913328
2465,2472,0.293713014
2466,2470,0.636465153
2466,2472,0.442803772
2466,2474,0.736437286
2467,2472,0.085590651
2467,2480,0.191130044
2467,4747,0.0422319
2467,4751,0.415609658
2468,2471,0.068130321
2469,2473,0.44415779
2469,4449,0.288977591
2469,4458,0.530519704
2469,5004,0.17741472
2470,2473,0.761742975
2470,2474,0.787961757
2470,2478,0.510204731
2471,2480,0.025171012
2471,4751,0.331727707
2472,2474,0.559575382
2472,2475,0.683967529
2472,4747,0.647176649
2473,2478,0.680536472
2473,5004,0.282629356
2474,2475,0.606761645
2474,2478,0.343402087
2475,2478,0.187083421
2475,2479,0.513276677
2475,4747,0.79977197
2476,2477,0.042796637
2476,4714,0.041337209
2476,4753,0.036988175
2477,4714,0.006797823
2478,4497,0.146778654
2478,5004,0.396287838
2479,4747,0.41472355
2480,2481,0.452259788
2480,4747,0.135665692
2480,4751,0.042584807
2481,4747,0.344235402
2482,2483,0.880952785
2482,2484,0.871568742
2482,2485,0.667292839
2482,2486,0.927849302
2482,2652,0
2482,2653,0
2483,2486,0.788615337
2483,2489,0.753444245
2483,2652,0
2483,4760,0.003702548
2484,2485,0.925287534
2484,2486,0.916786565
2484,2490,0.822522042
2485,2490,0.841610288
2485,2491,0.913172975
2485,2653,0
2485,4754,0.733637668
2486,2488,0.899333232
2486,2489,0.749157974
2486,2490,0.751354933
2487,2493,0.079401368
2487,2512,0.185748199
2487,2519,1.17E-07
2487,2524,1.22E-15
2487,2534,7.97E-41
2487,2538,2.69E-72
2487,2539,8.68E-56
2487,2544,1.78E-83
2487,2575,2.48E-267
2487,4760,0.002156831
2488,2489,0.89564663
2488,2490,0.721784721
2488,2492,0.886405619
2488,4758,0.674931137
2489,4758,0.721450607
2489,4759,0.14417631
2489,4760,0.008147992
2490,2491,0.937728681
2490,2492,0.791469702
2490,2494,0.919873305
2491,2494,0.863436506
2491,2496,0.76052842
2491,4754,0.851252058
2492,2494,0.758223232
2492,2495,0.841894053
2492,2497,0.830260521
2492,4758,0.738134897
2493,2504,0.187047104
2493,2512,0.090024398
2493,2518,0.010874831
2493,4760,0.201260099
2494,2496,0.755234462
2494,2497,0.73951862
2494,2498,0.884944273
2495,2497,0.908367174
2495,2499,0.778935642
2495,2500,0.862733181
2495,4758,0.861293342
2496,2498,0.676567111
2496,2507,0.610661914
2496,2517,0.048531838
2496,4754,0.88832474
2496,4755,0.823223328
2497,2498,0.837423468
2497,2500,0.915650468
2497,2503,0.731093968
2498,2503,0.877434526
2498,4755,0.787701988
2499,2500,0.771657614
2499,2501,0.795919971
2499,2502,0.400663791
2499,4758,0.699934904
2499,4759,0.331187711
2499,4761,0.92851959
2500,2501,0.973458929
2500,2503,0.740051828
2501,2503,0.708835492
2501,2505,0.951134621
2501,4756,0.78589089
2501,4761,0.782359656
2502,2504,0.405292322
2502,2506,0.754471237
2502,2509,0.799638663
2502,4759,0.693852241
2502,4761,0.438615454
2503,2505,0.669604433
2503,2510,0.725978453
2503,2511,0.762294636
2503,4755,0.752202813
2504,2506,0.69548067
2504,2516,0.05084578
2504,2518,0.019471815
2504,4759,0.337915191
2504,4760,0.067788669
2505,2508,0.920319672
2505,2511,0.827297598
2505,4756,0.852370833
2506,2509,0.625830547
2506,2516,0.16427358
2507,2510,0.785599024
2507,2513,0.632095967
2507,2517,0.232767336
2507,4755,0.901001604
2508,2511,0.875583695
2508,2515,0.239892155
2508,4756,0.81199125
2508,4757,0.529620385
2509,2515,0.059217389
2509,2516,0.130041296
2509,4756,0.520681247
2509,4761,0.538090283
2510,2511,0.715423676
2510,2513,0.673656527
2510,4755,0.648840433
2510,4757,0.870291124
2511,4757,0.781884731
2512,2518,0.095651828
2512,2519,0.000336797
2513,2514,0.872591296
2513,2517,0.564274708
2513,4757,0.561723076
2514,2517,0.438012332
2514,4757,0.593579865
2514,4762,0.477673136
2515,2516,0.021395398
2515,2521,0.085992819
2515,2522,0.031816077
2515,2525,0.002870032
2515,4756,0.118387149
2515,4757,0.214471695
2515,4762,0.232321648
2515,4763,0.085147512
2516,2518,0.026235556
2516,2520,0.249413107
2516,2522,0.536971077
2517,2528,2.95E-09
2517,4754,0.01993661
2517,4762,0.078147459
2517,4764,0.001367774
2517,4765,0.002415429
2518,2519,0.003727791
2518,2520,0.241603161
2518,2523,0.001253778
2519,2523,0.070383778
2519,2524,0.015080716
2519,2533,0.001205513
2520,2522,0.164099125
2520,2523,0.006975564
2520,2525,0.008066509
2520,2529,0.000617151
2521,4762,0.464922442
2521,4763,0.779761199
2521,4764,0.254866568
2522,2525,0.198914811
2523,2529,0.046749982
2523,2532,0.048972597
2523,2533,0.022748796
2524,2526,0.183829824
2524,2530,0.057957409
2524,2533,0.057856796
2524,2534,1.57E-08
2525,2529,0.007577896
2525,2531,0.011522049
2525,2535,0.156512139
2525,2542,0.010668809
2525,4763,0.004408112
2526,2530,0.119865123
2526,2533,0.755216395
2526,2555,0.001389486
2527,2528,0.227227422
2527,2536,0.033071613
2527,2550,9.65E-05
2527,2552,0.001210877
2527,4765,0.20166584
2528,2536,0.079012342
2528,4754,8.74E-18
2528,4765,0.003145484
2528,4767,6.29E-05
2529,2532,0.064193524
2529,2542,0.310071788
2529,2548,0.01263125
2530,2534,6.60E-05
2530,2553,0.059943298
2530,2555,0.000175088
2530,2558,0.006515983
2531,2535,0.032327845
2531,2541,0.18839892
2531,2549,0.007315922
2531,4763,0.328544336
2531,4764,0.0392087
2532,2533,0.294570899
2532,2548,0.234223236
2533,2548,0.016633979
2533,2555,0.003201974
2534,2539,0.010144616
2534,2553,0.006801461
2534,2554,0.078500271
2534,4766,0.283986733
2535,2541,0.148224025
2535,2542,0.090755636
2535,2545,0.082314259
2536,2537,0.384306162
2536,2540,0.205111079
2536,2543,0.183613535
2536,2552,0.054571433
2536,4767,0.006331794
2537,2540,0.541370808
2537,2543,0.704825786
2537,2546,0.555717109
2538,2539,0.04398697
2538,2544,0.34592144
2538,2551,0.274895356
2539,2551,0.013979311
2539,2559,0.016777354
2539,4766,0.228403804
2540,2546,0.664145376
2540,4767,0.254926151
2541,2545,0.007318023
2541,2549,0.057835919
2541,2557,0.022774409
2542,2545,0.243914059
2542,2547,0.012359339
2542,2548,0.00552458
2542,4768,0.021080501
2543,2546,0.282673144
2543,2552,0.399675708
2543,2561,0.0366089
2543,2567,0.004661578
2544,2551,0.102339643
2544,2562,0.003685374
2544,2575,4.65E-54
2544,2577,1.18E-34
2544,2580,3.88E-29
2545,2557,0.005040963
2545,2560,0.080721141
2545,4768,0.218879892
2546,2561,0.338348737
2546,4767,0.10421177
2547,2548,0.346182784
2547,2555,0.025191067
2547,2563,0.135883705
2547,4768,0.116085109
2547,4769,0.807266199
2548,2555,0.121219544
2549,2550,0.085970394
2549,2557,0.020384603
2549,2571,0.001733614
2549,4764,0.000838591
2550,2552,0.186619354
2550,2567,0.000491048
2550,2570,0.001428343
2550,2571,0.00119619
2550,4764,0.000190971
2550,4765,3.76E-05
2551,2556,0.319500862
2551,2559,0.022135065
2551,2562,0.070859244
2552,2567,0.003631852
2553,2554,0.085689867
2553,2558,0.268910087
2554,2558,0.008183073
2554,2573,0.000496472
2554,4766,0.037213755
2554,4770,0.085513393
2555,2558,0.002061853
2555,2563,0.003720021
2555,2565,0.040056141
2555,2578,4.81E-05
2556,2559,0.106556623
2556,2562,0.205765607
2556,2574,0.016985251
2557,2560,0.077575728
2557,2569,0.012338338
2557,2571,0.004497295
2557,2572,0.003843558
2558,2565,0.049456008
2558,2566,0.004474363
2558,2573,3.35E-06
2558,2582,2.65E-05
2559,2564,0.021279761
2559,2574,0.007983951
2559,4766,0.045209506
2559,4770,0.113005075
2560,2568,0.025184166
2560,2569,0.060638382
2560,4768,0.196098217
2561,2567,0.00538478
2561,4767,0.018365665
2562,2574,0.00171219
2562,2576,0.008725298
2562,2580,7.40E-25
2562,2590,4.07E-16
2562,2592,7.87E-09
2563,2568,0.031286401
2563,2578,0.062687138
2563,4768,0.05708362
2563,4769,0.323993109
2564,2573,0.163785379
2564,2574,0.47000711
2564,2588,0.000146228
2564,2596,0.000149182
2564,4770,0.084768572
2565,2566,0.241151886
2565,2578,0.000101825
2566,2578,2.53E-05
2566,2582,0.050471171
2566,2586,0.089704312
2566,2587,9.99E-05
2567,2570,0.191028984
2568,2569,0.045956945
2568,2578,0.009108634
2568,2583,0.005350962
2568,2589,0.003606863
2568,2594,0.002094694
2568,4768,0.01121533
2569,2572,0.082257758
2569,2579,0.014850957
2569,2583,0.034964309
2570,2571,0.18526686
2570,2572,0.00113464
2570,2599,3.68E-06
2571,2572,0.087217246
2572,2579,0.09229493
2572,2599,0.000212652
2572,4771,0.005413047
2573,2582,0.0122349
2573,2588,0.004549822
2573,4770,0.097554705
2574,2576,0.012946794
2574,2585,0.000340678
2574,2596,0.00042819
2575,2577,0.003096473
2575,2591,0.02787267
2575,2607,2.96E-10
2575,2631,4.54E-14
2576,2585,0.112608634
2576,2592,0.000464456
2577,2580,0.126062892
2577,2591,0.019011027
2577,2593,0.012013499
2578,2587,0.075677593
2578,2594,0.008906661
2579,2581,0.689707162
2579,2583,0.200069304
2579,4771,0.352936022
2580,2584,0.125141598
2580,2590,7.65E-05
2580,2593,0.053470292
2581,2583,0.140824212
2581,2611,0.007258721
2581,2625,0.006639976
2581,4771,0.678008985
2582,2586,0.046462284
2582,2588,0.00822664
2582,2609,2.78E-05
2583,2589,0.142061894
2583,2611,0.005684113
2584,2590,0.052572927
2584,2593,0.017457958
2584,2595,0.037427014
2584,2598,0.138239499
2585,2592,0.002261662
2585,2596,0.007145486
2585,2610,0.00519772
2585,2618,0.013166416
2586,2587,0.006426558
2586,2597,0.062549433
2586,2609,0.000169896
2587,2594,0.014892243
2587,2597,0.031098981
2587,2613,0.004411172
2588,2596,0.026608211
2588,2609,0.001135473
2588,4776,0.004203597
2589,2594,0.207537882
2589,2611,0.021360753
2589,4773,0.005947217
2590,2592,0.001674711
2590,2595,0.377231693
2590,2608,0.027584214
2591,2593,0.082114533
2591,2601,0.012349992
2591,2607,4.20E-05
2592,2608,0.067430296
2592,2614,0.015142721
2592,2618,0.000513087
2593,2598,0.012837691
2593,2601,0.148749082
2594,2613,0.00014564
2594,2622,0.001338211
2594,4773,0.005675761
2595,2598,0.201446932
2595,2602,0.065683955
2595,2606,0.124826766
2595,2608,0.017547041
2596,2610,0.071193091
2596,4776,0.001266063
2597,2609,0.002837547
2597,2613,0.071678499
2597,2629,0.009073047
2598,2601,0.005731658
2598,2602,0.341878013
2599,2603,0.333856633
2599,2625,0.002437476
2599,2639,7.47E-05
2599,4771,0.201660071
2600,2605,0.836122333
2600,2611,0.394212885
2600,2625,0.015289495
2600,4773,0.186191683
2601,2602,0.004427528
2601,2604,0.07959244
2601,2607,0.019480812
2601,2619,0.015121072
2601,2626,0.014779501
2602,2606,0.010150035
2602,2626,0.264493936
2602,2635,0.039083404
2603,2639,4.85E-05
2604,2607,0.785257421
2604,2619,0.509975363
2604,4774,0.856651441
2605,2616,0.583175206
2605,2625,0.009583006
2605,2640,0.031255027
2605,4773,0.13016285
2606,2608,0.126418139
2606,2632,0.191321038
2606,2635,0.002057253
2606,2636,0.00833055
2607,2624,0.519588333
2607,2631,0.24449838
2607,4774,0.762841815
2608,2614,0.051726131
2608,2636,0.001684833
2609,2629,0.008067662
2609,4775,0.021759144
2609,4776,0.014459635
2610,2612,0.196425613
2610,2618,0.045104849
2610,4772,0.357116539
2610,4776,0.001186086
2611,2625,0.0866446
2611,4773,0.027045481
2612,2615,0.722136342
2612,2623,0.524618355
2612,4772,0.585704058
2612,4776,0.018326083
2613,2622,0.080974698
2613,2629,0.057564615
2613,2638,0.005624058
2614,2618,0.083446776
2614,2636,0.007234718
2614,2643,0.002448668
2615,2621,0.894285216
2615,2623,0.808132464
2615,2628,0.74639765
2615,4772,0.504371567
2616,2640,0.029108445
2616,4773,0.115789629
2616,4777,0.455525634
2617,2618,0.087332607
2617,2620,0.412668217
2617,2633,0.19800255
2617,2643,0.26821607
2617,4772,0.204217878
2618,2643,0.0060851
2618,4772,0.033186268
2619,2624,0.722199556
2619,2626,0.020236212
2619,2637,0.586187807
2619,4774,0.723662477
2620,2621,0.807403251
2620,2627,0.901694475
2620,2633,0.689120195
2620,4772,0.444764442
2621,2627,0.835941226
2621,2628,0.899664804
2621,4772,0.43951417
2622,2638,0.005054036
2622,4773,0.135389602
2622,4777,0.002538575
2623,2628,0.706691397
2623,2630,0.836227614
2623,2642,0.015658296
2623,4776,0.008248654
2624,2631,0.303825586
2624,2637,0.312310353
2624,2641,0.102972233
2624,4774,0.820010468
2625,2639,0.0712526
2625,2640,0.005596959
2625,4771,0.012652082
2626,2635,0.117580805
2626,2637,0.032336731
2627,2628,0.835908201
2627,2633,0.881715127
2627,2634,0.684858097
2628,2630,0.706645963
2628,2634,0.847383018
2629,2638,0.03771561
2629,2646,0.001360779
2629,2647,0.000814009
2629,4775,0.00019607
2630,2634,0.697310246
2630,2642,0.032220452
2630,2644,0.371729903
2631,2641,0.11147014
2631,2649,4.96E-08
2632,2635,0.019865234
2632,2636,0.132471684
2633,2634,0.703587855
2633,2643,0.042342837
2633,2644,0.270157158
2634,2644,0.581967997
2635,4735,0.007090412
2636,2643,0.000941302
2636,2645,0.115896959
2637,2641,0.074362759
2638,2646,0.009559726
2639,2640,0.015742299
2640,4777,0.009251929
2641,2648,0.053221023
2641,2649,0.000329917
2642,2644,0.009623101
2642,2647,0.016228615
2642,4775,0.172988882
2642,4776,0.008413443
2646,2647,0.164061153
2646,4737,0.004129445
2647,4737,0.016344599
2647,4775,0.046171953
2648,2649,0.169520064
2650,2652,0.029399141
2650,2653,1.72E-05
2650,2654,0.092175892
2650,4778,0.090732888
2651,2653,0.77562335
2651,2655,0.171507364
2651,2658,0.002549611
2652,2653,2.46E-12
2652,2654,0.011914701
2652,2657,0.067496675
2653,2658,0.00070368
2653,4778,3.48E-05
2654,2656,0.666389057
2654,2657,0.000432948
2654,2661,0.083558362
2654,4778,0.279222628
2655,2658,0.038706206
2655,4780,0.000903578
2656,2661,0.046908538
2656,4778,0.596645265
2656,4779,0.622366286
2657,2661,0.001527843
2657,2667,6.17E-05
2657,2675,4.54E-11
2658,2659,0.138158447
2658,2660,0.048600834
2658,2662,0.173062485
2658,4778,0.001280544
2658,4780,0.006318074
2659,2660,0.679212928
2659,2662,0.571331162
2659,2663,0.376768821
2659,2665,0.496577812
2660,2663,0.813846683
2660,4778,0.001756222
2660,4779,0.020005865
2661,2667,0.14825592
2661,2670,0.007489877
2661,4779,0.045484217
2662,2664,0.348493853
2662,2665,0.483409999
2662,2668,0.586129874
2662,4780,0.082936554
2663,2665,0.16062712
2663,2670,0.229632918
2663,2671,0.225867829
2663,4779,0.02115716
2664,2666,0.472010253
2664,2668,0.781459381
2664,2673,0.113153743
2664,4780,0.432534484
2665,2666,0.720279326
2665,2668,0.571097936
2665,2671,0.223707528
2666,2668,0.802518487
2666,2671,0.095622589
2666,2673,0.052275825
2666,2676,0.110864325
2667,2669,0.122522886
2667,2670,0.000843685
2667,2675,6.29E-10
2667,2678,0.000287583
2669,2670,0.000105638
2669,2672,0.084211892
2669,2674,0.239751503
2669,2678,0.039004575
2670,2671,0.025019008
2670,2672,0.000150111
2670,2677,0.00102498
2670,4779,0.114298404
2671,2676,0.017972286
2671,2677,0.00179744
2671,2679,0.107082854
2672,2674,0.304065271
2672,2677,0.322704884
2672,2680,0.092111037
2672,2681,0.041088119
2673,2676,0.140198199
2673,2683,0.006684077
2673,2684,0.013770198
2673,4780,0.039915374
2674,2678,0.084183654
2674,2680,0.319565401
2675,2678,1.52E-06
2675,2695,8.22E-16
2675,2748,4.33E-26
2676,2679,0.072440025
2676,2683,0.101030028
2677,2679,0.00543868
2677,2681,0.145497985
2677,2682,0.028907762
2678,2680,0.013416657
2678,2695,0.000172245
2679,2682,0.123703518
2679,2683,0.007230618
2679,2685,0.033112494
2680,2681,0.011851595
2680,2686,0.111391386
2680,2695,0.00743852
2680,2696,0.006922893
2681,2682,0.117732611
2681,2686,0.130767947
2681,2689,0.005295784
2681,2700,0.003829938
2682,2685,0.128554559
2682,2689,0.082017085
2683,2684,0.0297837
2683,2685,0.039664925
2683,2691,0.066264373
2683,2692,0.06022096
2684,2688,0.059027331
2684,2691,0.106195814
2685,2687,0.314294456
2685,2689,0.192073202
2685,2692,0.053968529
2686,2696,0.113060638
2686,2698,0.01846016
2686,2700,0.024507355
2687,2689,0.125035535
2687,2692,0.386820348
2687,2693,0.334491547
2687,4781,0.021470387
2688,2691,0.098403981
2688,2694,0.259959019
2688,2699,0.088024691
2688,2709,0.000448784
2689,2700,0.014483069
2689,4781,0.111220288
2690,2694,0.36621828
2690,2697,0.694397875
2690,2699,0.117852662
2691,2692,0.10823996
2691,2709,0.002979403
2692,2693,0.30246059
2692,2709,0.004606446
2693,2703,0.278553384
2693,2704,0.084193344
2693,2709,0.014436968
2693,4781,0.022573813
2694,2699,0.221122122
2695,2696,0.088943546
2695,2748,0.000316345
2696,2698,0.236830898
2696,2710,0.00512282
2696,2748,9.27E-06
2697,2699,0.136410971
2697,2701,0.193237021
2697,2702,0.067470785
2697,2708,0.147620257
2697,2713,0.038094076
2698,2700,0.10929738
2698,2710,0.140109735
2698,4782,0.74373989
2699,2702,0.539975799
2699,2709,0.007493859
2700,2707,0.021124883
2700,4781,0.019014256
2700,4782,0.063469077
2701,2708,0.598726158
2702,2705,0.340192402
2702,2706,0.41333808
2702,2709,0.022614715
2702,2713,0.005777041
2703,2704,0.246317455
2703,2714,0.168710995
2703,2718,0.010582252
2703,4781,0.05164614
2704,2709,0.306428334
2704,2714,0.036565694
2704,2716,0.145565824
2705,2706,0.508438827
2705,2713,0.024430618
2705,2715,0.421592949
2705,2717,0.329100101
2706,2709,0.135640905
2706,2716,0.016676114
2706,2717,0.324918728
2707,2710,0.077938585
2707,2718,0.021650994
2707,2738,0.008271534
2707,2744,0.004046466
2707,4781,0.001253499
2707,4782,0.113847088
2708,2711,0.002948555
2708,2713,0.43050166
2708,2722,0.006966956
2709,2716,0.047504995
2710,2744,0.000334976
2710,2748,1.87E-05
2710,4782,0.415206866
2711,2719,0.054130102
2711,2722,0.089846261
2711,2724,0.01100106
2712,2719,0.038389429
2712,2720,0.004063546
2712,2730,0.155548427
2713,2715,0.202491358
2713,2722,0.022390525
2713,2728,0.037893996
2714,2716,0.014525522
2714,2718,0.077510905
2714,2726,0.171284005
2714,2741,0.013462508
2715,2717,0.085706252
2715,2728,0.04313088
2715,2735,0.116852073
2716,2717,0.069081062
2716,2725,0.270228338
2716,2726,0.045496935
2717,2725,0.057594499
2717,2732,0.147985252
2717,2735,0.026367087
2718,2738,0.02680364
2718,2741,0.006320858
2718,4781,0.060010124
2719,2724,0.0092926
2719,2730,0.04382229
2719,2734,0.010674182
2719,2737,0.281754109
2720,2721,0.223066642
2720,2727,0.126540627
2720,2730,0.009317455
2720,2747,0.057879684
2720,4783,0.108486997
2721,2723,0.004084665
2721,2736,0.023969536
2721,2747,0.022009888
2722,2724,0.313692535
2722,2728,0.068595153
2723,2733,0.094103158
2723,2736,0.180193359
2723,2740,0.048707247
2723,4210,0.005310925
2723,4235,0.011116588
2724,2728,0.018411506
2724,2734,0.558315747
2724,2745,0.225490881
2725,2726,0.03624164
2725,2729,0.619827976
2725,2732,0.127072629
2725,2743,0.045322186
2726,2741,0.063363049
2726,2743,0.117472563
2727,2730,0.168411645
2727,4783,0.946636184
2727,4784,0.731378704
2727,4785,0.70983279
2728,2735,0.158558753
2728,2745,0.028352176
2728,2749,0.080598138
2729,2732,0.124697281
2729,2739,0.56845689
2729,2742,0.496948914
2729,2743,0.144221967
2730,2737,0.038109576
2730,2753,0.021473092
2730,4784,0.325350795
2730,4786,0.085728372
2731,2746,0.606212776
2731,2747,0.540350665
2731,4783,0.907281301
2731,4785,0.797859256
2732,2735,0.212682548
2732,2742,0.174760513
2732,4787,0.344665122
2733,2736,0.715162246
2733,2740,0.135046709
2733,2751,0.767661381
2733,4788,0.280993963
2734,2737,0.069188622
2734,2745,0.242380696
2734,2766,0.108441765
2735,2749,0.060976816
2735,2750,0.094401002
2735,4787,0.15656782
2736,2747,0.00270836
2736,2751,0.419489837
2736,2771,0.016127651
2737,2753,0.095310199
2737,2766,0.04192482
2738,2741,0.056502437
2738,2744,0.1476049
2738,2754,0.02371705
2739,2742,0.972888283
2739,2743,0.059338724
2739,2752,0.645235259
2739,2756,0.269508807
2740,2772,0.165996188
2740,4235,0.265714413
2740,4788,0.242014039
2740,4795,0.132759494
2741,2743,0.00771548
2741,2754,0.049146139
2741,2758,0.004778826
2742,2752,0.708850704
2742,4787,0.256012945
2743,2756,0.013120209
2743,2758,0.332717682
2743,4792,0.009378077
2744,2748,9.78E-14
2744,2754,0.003223246
2744,4799,0.00040001
2745,2749,0.052694587
2745,2759,0.366488847
2745,2766,0.011521977
2746,2747,0.251563892
2746,2762,0.394950826
2746,2782,0.014814203
2746,4785,0.713603636
2746,4786,0.51532589
2747,2762,0.11887649
2747,2771,0.029621285
2747,4783,0.370856227
2748,2868,9.14E-32
2748,4799,9.13E-21
2749,2750,0.16715843
2749,2759,0.056846905
2749,4790,0.494919834
2749,4791,0.27377921
2750,2752,0.151096622
2750,2757,0.455317018
2750,4787,0.658920791
2750,4791,0.15259658
2751,2771,0.136230667
2751,4788,0.383380023
2751,4789,0.506949429
2752,2756,0.551954702
2752,2757,0.090995663
2752,2760,0.241998157
2752,4787,0.312505967
2753,2766,0.031002217
2753,2782,0.096243232
2753,4786,0.219284387
2754,2755,0.855847011
2754,2758,0.000495111
2754,4798,0.124519525
2754,4799,0.000107148
2755,2758,0.000694407
2755,2779,0.073734572
2755,4798,0.280814551
2756,2760,0.325550089
2756,4792,0.860257205
2756,4793,0.375151162
2757,2760,0.465705158
2757,2761,0.785783506
2757,2767,0.686409015
2757,4791,0.400484622
2758,2777,0.248409054
2758,2779,0.029926203
2758,4792,0.015454761
2759,2766,0.009227239
2759,2778,0.064345311
2759,2783,0.324735259
2759,4790,0.116783286
2760,2767,0.783849271
2760,4793,0.865900196
2761,2763,0.752958203
2761,2767,0.736965404
2761,2769,0.86840713
2761,2770,0.735081792
2761,4791,0.502549313
2762,2771,0.041692755
2762,2782,0.016591906
2762,2785,0.000898307
2762,2789,0.084983244
2763,2764,0.656386238
2763,2769,0.694724736
2763,2774,0.737247743
2763,4791,0.787725994
2764,2774,0.502362276
2764,2778,0.849587522
2764,4790,0.463331395
2764,4791,0.568683036
2765,2773,0.7973104
2765,2775,0.357117359
2765,2777,0.047610438
2765,4792,0.884798168
2765,4793,0.416220014
2766,2782,0.000880761
2766,2783,0.009620674
2766,2784,0.027713138
2766,2797,0.002820639
2767,2770,0.880881589
2767,4793,0.588285121
2768,2785,0.100451029
2768,2793,0.12758063
2768,4789,0.303112097
2768,4794,0.341571936
2768,4795,0.283788719
2769,2770,0.850439509
2769,2774,0.819879242
2769,2776,0.664988604
2770,2775,0.429748209
2770,2776,0.852682753
2770,4793,0.447762118
2771,2785,0.041593095
2771,4789,0.270128664
2772,2787,0.021056667
2772,4235,0.101919397
2772,4238,0.032638486
2772,4277,0.272329536
2772,4794,0.028454566
2772,4795,0.091505544
2773,2775,0.285064034
2773,2777,0.093752635
2773,2780,0.661474739
2773,2781,0.272541091
2773,4796,0.315937026
2773,4800,0.299168299
2774,2776,0.448624575
2774,2778,0.326408044
2774,2786,0.281095378
2774,2788,0.33105055
2775,2776,0.523239328
2775,4793,0.816583899
2775,4796,0.86194377
2776,2788,0.591948351
2776,4796,0.422075187
2777,2779,0.065880638
2777,2780,0.249367082
2777,2792,0.008646663
2777,2795,0.010154876
2777,2798,0.00190827
2777,4792,0.0325774
2777,4800,0.091464612
2778,2783,0.103074838
2778,2786,0.446400515
2778,2790,0.052399688
2778,4790,0.241999449
2779,2792,0.190997769
2779,4798,0.029522149
2780,4800,0.717409762
2781,2788,0.211315587
2781,4796,0.911388842
2781,4797,0.813092832
2781,4800,0.115206261
2782,2789,0.050590349
2782,2796,0.011910642
2782,2797,0.036358113
2782,4786,0.037183726
2783,2784,0.039841784
2783,2790,0.212431576
2784,2790,0.032352358
2784,2791,0.043092248
2784,2797,0.153818143
2784,2799,0.10447374
2785,2789,0.004289343
